row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
0,0,0,ACN:AAPL,3.12,True,27.49
0,3,1,ADP:AAPL,3.45,True,28.05
0,14,5,DXC:AAPL,1.77,True,20.7
0,16,0,FIS:AAPL,7.5,True,21.14
0,18,0,GLW:AAPL,3.45,True,10.66
0,20,0,HPQ:AAPL,1.64,True,13.56
0,21,0,IBM:AAPL,7.16,True,69.99
0,25,0,JKHY:AAPL,2.54,True,14.88
0,26,5,JNPR:AAPL,4.85,True,4.17
0,29,1,MA:AAPL,4.04,True,-2.14
0,30,0,MCHP:AAPL,1.68,True,12.76
0,31,1,MPWR:AAPL,3.7,True,1.05
0,37,0,ORCL:AAPL,1.88,True,11.55
0,45,10,TDY:AAPL,6.87,True,17.0
0,47,0,TRMB:AAPL,1.46,True,9.01
0,48,0,TXN:AAPL,4.9,True,15.5
0,50,10,VRSN:AAPL,3.67,True,13.42
0,55,10,ACN:ADP,0.81,True,6.09
0,61,10,ACN:APH,4.03,True,4.23
0,66,5,ACN:DXC,1.55,True,-3.37
0,68,0,FIS:ACN,1.8,True,-21.58
0,69,5,ACN:FISV,2.95,True,-1.26
0,70,10,GLW:ACN,0.83,True,-9.26
0,72,0,ACN:HPQ,1.56,True,8.32
0,73,10,IBM:ACN,1.82,True,25.12
0,74,5,ACN:INTC,1.09,True,15.24
0,78,10,JNPR:ACN,1.11,True,-21.48
0,81,0,MA:ACN,0.92,True,-23.13
0,83,0,MPWR:ACN,0.83,True,-17.85
0,87,5,ACN:NVDA,2.54,True,24.42
0,89,0,ACN:ORCL,1.37,True,13.54
0,99,5,ACN:TRMB,1.85,True,12.26
0,102,10,VRSN:ACN,0.96,True,-10.61
0,127,10,IT:ADBE,1.07,True,-19.76
0,140,0,ADBE:ORCL,1.31,True,17.15
0,177,0,IT:ADI,0.77,True,-3.73
0,180,5,KLAC:ADI,0.86,True,22.03
0,183,0,ADI:MCHP,1.62,True,5.68
0,189,10,ADI:ON,1.84,True,17.78
0,193,1,QCOM:ADI,0.85,True,11.14
0,194,5,ROP:ADI,0.83,True,24.52
0,199,0,ADI:TER,2.34,True,-2.45
0,201,0,TXN:ADI,0.94,True,-0.93
0,210,0,ADP:ANSS,0.86,True,18.17
0,216,10,ADP:DXC,1.4,True,2.4
0,218,0,FIS:ADP,1.99,True,-32.26
0,220,10,GLW:ADP,0.88,True,-12.45
0,222,0,ADP:HPQ,1.58,True,9.65
0,223,0,IBM:ADP,1.88,True,19.79
0,226,0,IT:ADP,0.96,True,-14.8
0,227,10,ADP:JKHY,1.07,True,14.66
0,228,0,JNPR:ADP,1.19,True,-26.55
0,231,0,MA:ADP,0.98,True,-27.25
0,232,0,ADP:MCHP,1.32,True,15.62
0,233,5,MPWR:ADP,0.97,True,-24.77
0,238,0,ADP:ON,1.46,True,25.73
0,239,0,ADP:ORCL,1.34,True,15.94
0,247,5,TDY:ADP,1.69,True,-26.56
0,249,0,ADP:TRMB,1.68,True,16.45
0,250,0,TXN:ADP,1.25,True,-17.54
0,252,0,VRSN:ADP,0.93,True,-11.08
0,265,5,ADSK:FFIV,0.91,True,7.92
0,270,5,ADSK:HPQ,2.47,True,-5.57
0,271,10,IBM:ADSK,1.34,True,38.76
0,272,5,ADSK:INTC,1.69,True,6.29
0,279,0,ADSK:MA,1.04,True,29.59
0,285,0,ADSK:NVDA,4.01,True,19.92
0,294,1,ADSK:SWKS,4.69,True,10.25
0,297,0,ADSK:TRMB,2.4,True,8.22
0,340,5,AKAM:STX,1.49,True,14.93
0,346,0,AKAM:TYL,4.82,True,-12.16
0,370,10,KLAC:AMAT,2.86,True,-0.95
0,389,5,TER:AMAT,0.89,True,-0.46
0,421,5,AMD:MU,1.68,True,-5.69
0,442,0,ANSS:CDNS,0.86,True,7.48
0,448,0,FIS:ANSS,1.94,True,-2.27
0,450,0,GLW:ANSS,0.91,True,-0.47
0,456,0,IT:ANSS,1.04,True,-2.88
0,457,0,ANSS:JKHY,0.98,True,2.39
0,462,10,ANSS:MCHP,1.23,True,2.62
0,463,0,MPWR:ANSS,0.85,True,-7.88
0,468,5,ANSS:ON,1.58,True,9.98
0,473,0,ROP:ANSS,1.08,True,26.65
0,480,0,TXN:ANSS,1.21,True,1.62
0,484,0,ZBRA:ANSS,0.87,True,16.16
0,485,0,CDNS:APH,3.55,True,-9.06
0,489,5,DXC:APH,2.5,True,5.7
0,491,0,FIS:APH,9.6,True,-33.98
0,493,0,GLW:APH,4.66,True,-16.79
0,497,0,INTC:APH,2.9,True,-3.41
0,499,0,IT:APH,5.06,True,-19.04
0,501,0,JNPR:APH,5.34,True,-24.14
0,504,0,MA:APH,4.13,True,-23.01
0,505,0,MCHP:APH,2.28,True,-0.68
0,512,0,ORCL:APH,2.27,True,-1.09
0,516,10,ROP:APH,5.43,True,8.15
0,520,5,TDY:APH,7.96,True,-26.49
0,522,0,TRMB:APH,1.92,True,-2.16
0,523,0,TXN:APH,6.1,True,-19.07
0,525,0,VRSN:APH,4.37,True,-10.79
0,533,0,FIS:CDNS,2.24,True,0.4
0,535,0,GLW:CDNS,1.13,True,-1.09
0,541,0,IT:CDNS,1.24,True,-2.18
0,542,5,CDNS:JKHY,0.93,True,-1.18
0,544,5,KLAC:CDNS,1.22,True,27.47
0,547,0,CDNS:MCHP,1.17,True,-0.71
0,553,0,CDNS:ON,1.37,True,7.54
0,557,1,QCOM:CDNS,1.07,True,19.26
0,558,0,ROP:CDNS,1.32,True,26.54
0,563,5,CDNS:TER,1.56,True,-4.6
0,565,0,TXN:CDNS,1.24,True,6.67
0,567,0,VRSN:CDNS,0.94,True,6.47
0,569,0,ZBRA:CDNS,1.05,True,16.42
