Date,Close
2007-01-03,17.05
2007-01-04,17.08
2007-01-05,16.79
2007-01-08,16.63
2007-01-09,16.7
2007-01-10,16.79
2007-01-11,16.87
2007-01-12,16.84
2007-01-16,16.9
2007-01-17,16.71
2007-01-18,16.51
2007-01-19,16.72
2007-01-22,16.85
2007-01-23,17.01
2007-01-24,17.31
2007-01-25,17.41
2007-01-26,17.49
2007-01-29,17.43
2007-01-30,17.47
2007-01-31,17.26
2007-02-01,17.5
2007-02-02,17.5
2007-02-05,17.77
2007-02-06,18.0
2007-02-07,17.8
2007-02-08,18.06
2007-02-09,17.95
2007-02-12,17.94
2007-02-13,18.19
2007-02-14,18.17
2007-02-15,18.18
2007-02-16,18.16
2007-02-20,18.28
2007-02-21,18.25
2007-02-22,18.24
2007-02-23,18.23
2007-02-26,18.37
2007-02-27,17.85
2007-02-28,17.83
2007-03-01,17.87
2007-03-02,17.5
2007-03-05,17.09
2007-03-06,17.41
2007-03-07,17.53
2007-03-08,17.54
2007-03-09,17.63
2007-03-12,17.62
2007-03-13,17.4
2007-03-14,17.44
2007-03-15,17.56
2007-03-16,17.46
2007-03-19,17.68
2007-03-20,17.83
2007-03-21,18.12
2007-03-22,17.98
2007-03-23,18.2
2007-03-26,18.18
2007-03-27,18.15
2007-03-28,17.98
2007-03-29,18.1
2007-03-30,17.94
2007-04-02,18.42
2007-04-03,18.38
2007-04-04,18.45
2007-04-05,18.49
2007-04-09,18.53
2007-04-10,18.64
2007-04-11,18.63
2007-04-12,18.47
2007-04-13,18.27
2007-04-16,18.48
2007-04-17,18.75
2007-04-18,18.93
2007-04-19,18.68
2007-04-20,18.86
2007-04-23,18.89
2007-04-24,18.93
2007-04-25,19.15
2007-04-26,18.94
2007-04-27,19.06
2007-04-30,18.83
2007-05-01,19.34
2007-05-02,19.36
2007-05-03,19.61
2007-05-04,19.57
2007-05-07,19.53
2007-05-08,19.87
2007-05-09,20.02
2007-05-10,19.75
2007-05-11,19.87
2007-05-14,19.64
2007-05-15,19.61
2007-05-16,19.51
2007-05-17,19.53
2007-05-18,19.56
2007-05-21,19.56
2007-05-22,19.48
2007-05-23,19.24
2007-05-24,18.76
2007-05-25,18.71
2007-05-29,18.98
2007-05-30,19.07
2007-05-31,18.93
2007-06-01,18.71
2007-06-04,18.67
2007-06-05,18.32
2007-06-06,17.97
2007-06-07,17.43
2007-06-08,17.56
2007-06-11,17.79
2007-06-12,17.5
2007-06-13,17.89
2007-06-14,17.94
2007-06-15,18.06
2007-06-18,17.85
2007-06-19,17.91
2007-06-20,17.31
2007-06-21,17.31
2007-06-22,16.9
2007-06-25,16.92
2007-06-26,16.92
2007-06-27,17.28
2007-06-28,17.31
2007-06-29,17.4
2007-07-02,17.61
2007-07-03,17.71
2007-07-05,17.66
2007-07-06,17.78
2007-07-09,17.64
2007-07-10,17.35
2007-07-11,17.31
2007-07-12,17.51
2007-07-13,17.88
2007-07-16,17.46
2007-07-17,17.11
2007-07-18,17.11
2007-07-19,17.56
2007-07-20,17.23
2007-07-23,17.18
2007-07-24,16.98
2007-07-25,17.04
2007-07-26,16.77
2007-07-27,16.46
2007-07-30,16.64
2007-07-31,16.48
2007-08-01,17.07
2007-08-02,16.8
2007-08-03,16.01
2007-08-06,16.44
2007-08-07,16.78
2007-08-08,16.58
2007-08-09,16.16
2007-08-10,16.17
2007-08-13,16.12
2007-08-14,15.56
2007-08-15,15.15
2007-08-16,15.48
2007-08-17,15.97
2007-08-20,16.7
2007-08-21,16.8
2007-08-22,16.89
2007-08-23,17.09
2007-08-24,17.04
2007-08-27,16.43
2007-08-28,16.19
2007-08-29,16.49
2007-08-30,16.2
2007-08-31,16.22
2007-09-04,16.33
2007-09-05,16.21
2007-09-06,16.36
2007-09-07,16.0
2007-09-10,15.98
2007-09-11,16.2
2007-09-12,16.22
2007-09-13,16.07
2007-09-14,16.14
2007-09-17,16.06
2007-09-18,16.27
2007-09-19,16.59
2007-09-20,16.32
2007-09-21,16.57
2007-09-24,16.45
2007-09-25,16.36
2007-09-26,16.46
