Date,Close
2007-01-03,7.64
2007-01-04,7.96
2007-01-05,7.68
2007-01-08,7.68
2007-01-09,7.7
2007-01-10,7.76
2007-01-11,7.88
2007-01-12,8.09
2007-01-16,8.15
2007-01-17,8.02
2007-01-18,8.03
2007-01-19,7.99
2007-01-22,7.8
2007-01-23,7.84
2007-01-24,7.89
2007-01-25,7.8
2007-01-26,7.8
2007-01-29,7.95
2007-01-30,8.25
2007-01-31,8.23
2007-02-01,9.56
2007-02-02,9.39
2007-02-05,9.23
2007-02-06,9.48
2007-02-07,9.52
2007-02-08,9.35
2007-02-09,9.28
2007-02-12,9.18
2007-02-13,9.35
2007-02-14,9.74
2007-02-15,9.75
2007-02-16,9.6
2007-02-20,9.79
2007-02-21,9.93
2007-02-22,9.81
2007-02-23,9.88
2007-02-26,9.6
2007-02-27,9.24
2007-02-28,9.22
2007-03-01,9.13
2007-03-02,8.91
2007-03-05,8.62
2007-03-06,8.61
2007-03-07,8.57
2007-03-08,8.66
2007-03-09,8.7
2007-03-12,8.71
2007-03-13,8.37
2007-03-14,8.5
2007-03-15,8.57
2007-03-16,8.35
2007-03-19,8.2
2007-03-20,8.52
2007-03-21,8.64
2007-03-22,8.62
2007-03-23,8.83
2007-03-26,8.76
2007-03-27,8.66
2007-03-28,8.52
2007-03-29,8.49
2007-03-30,8.54
2007-04-02,8.57
2007-04-03,8.68
2007-04-04,8.43
2007-04-05,8.56
2007-04-09,8.57
2007-04-10,8.56
2007-04-11,8.35
2007-04-12,8.62
2007-04-13,8.53
2007-04-16,8.81
2007-04-17,8.93
2007-04-18,8.9
2007-04-19,9.06
2007-04-20,9.45
2007-04-23,9.48
2007-04-24,9.58
2007-04-25,9.84
2007-04-26,9.25
2007-04-27,9.06
2007-04-30,8.76
2007-05-01,8.5
2007-05-02,8.79
2007-05-03,8.95
2007-05-04,8.97
2007-05-07,8.9
2007-05-08,9.05
2007-05-09,9.01
2007-05-10,8.8
2007-05-11,8.86
2007-05-14,8.68
2007-05-15,8.76
2007-05-16,8.99
2007-05-17,8.98
2007-05-18,9.17
2007-05-21,9.26
2007-05-22,9.32
2007-05-23,9.32
2007-05-24,9.05
2007-05-25,8.99
2007-05-29,8.98
2007-05-30,9.22
2007-05-31,9.25
2007-06-01,9.25
2007-06-04,9.17
2007-06-05,9.13
2007-06-06,8.96
2007-06-07,8.66
2007-06-08,8.87
2007-06-11,8.84
2007-06-12,8.67
2007-06-13,8.81
2007-06-14,9.02
2007-06-15,9.18
2007-06-18,8.92
2007-06-19,8.91
2007-06-20,8.79
2007-06-21,8.89
2007-06-22,8.78
2007-06-25,8.96
2007-06-26,8.85
2007-06-27,9.18
2007-06-28,9.0
2007-06-29,8.93
2007-07-02,9.11
2007-07-03,9.21
2007-07-05,9.13
2007-07-06,9.24
2007-07-09,9.26
2007-07-10,9.0
2007-07-11,9.19
2007-07-12,9.35
2007-07-13,9.34
2007-07-16,9.45
2007-07-17,9.35
2007-07-18,9.33
2007-07-19,9.34
2007-07-20,9.08
2007-07-23,8.47
2007-07-24,8.04
2007-07-25,8.15
2007-07-26,8.31
2007-07-27,8.43
2007-07-30,8.55
2007-07-31,8.55
2007-08-01,8.6
2007-08-02,8.72
2007-08-03,8.35
2007-08-06,8.59
2007-08-07,8.63
2007-08-08,8.99
2007-08-09,8.76
2007-08-10,8.76
2007-08-13,8.44
2007-08-14,8.1
2007-08-15,7.94
2007-08-16,8.2
2007-08-17,8.47
2007-08-20,8.68
2007-08-21,8.54
2007-08-22,8.71
2007-08-23,8.46
2007-08-24,8.59
2007-08-27,8.44
2007-08-28,8.3
2007-08-29,8.53
2007-08-30,8.36
2007-08-31,8.53
2007-09-04,8.49
2007-09-05,8.22
2007-09-06,8.2
2007-09-07,8.01
2007-09-10,7.73
2007-09-11,7.83
2007-09-12,7.61
2007-09-13,7.62
2007-09-14,7.82
2007-09-17,8.0
2007-09-18,8.12
2007-09-19,7.91
2007-09-20,7.4
2007-09-21,7.35
2007-09-24,7.31
2007-09-25,7.21
2007-09-26,7.24
2007-09-27,7.17
2007-09-28,7.1
2007-10-01,7.31
2007-10-02,7.35
2007-10-03,7.24
2007-10-04,7.22
2007-10-05,7.47
2007-10-08,7.37
2007-10-09,7.28
2007-10-10,7.25
2007-10-11,7.15
2007-10-12,7.19
2007-10-15,7.08
2007-10-16,7.13
2007-10-17,7.0
2007-10-18,6.65
2007-10-19,6.6
2007-10-22,6.82
2007-10-23,6.9
2007-10-24,6.73
2007-10-25,6.47
2007-10-26,6.69
2007-10-29,6.59
2007-10-30,6.56
2007-10-31,6.69
2007-11-01,6.53
2007-11-02,6.73
2007-11-05,6.66
2007-11-06,6.72
2007-11-07,6.59
2007-11-08,7.0
2007-11-09,6.82
2007-11-12,6.96
2007-11-13,7.44
2007-11-14,7.3
2007-11-15,7.1
2007-11-16,6.67
2007-11-19,6.41
2007-11-20,6.38
2007-11-21,6.37
2007-11-23,6.37
2007-11-26,6.16
2007-11-27,6.13
2007-11-28,6.55
2007-11-29,6.37
2007-11-30,6.68
2007-12-03,6.78
2007-12-04,6.52
2007-12-05,6.69
2007-12-06,7.19
2007-12-07,7.39
2007-12-10,7.49
2007-12-11,7.16
2007-12-12,7.08
2007-12-13,7.31
2007-12-14,6.95
2007-12-17,7.05
2007-12-18,7.01
2007-12-19,6.81
2007-12-20,6.92
2007-12-21,7.07
2007-12-24,7.19
2007-12-26,7.15
2007-12-27,6.95
2007-12-28,7.01
2007-12-31,6.85
2008-01-02,6.58
2008-01-03,6.44
2008-01-04,6.46
2008-01-07,6.51
2008-01-08,6.18
2008-01-09,6.33
2008-01-10,6.55
2008-01-11,6.18
2008-01-14,6.56
2008-01-15,6.42
2008-01-16,6.7
2008-01-17,6.62
2008-01-18,6.39
2008-01-22,6.47
2008-01-23,7.35
2008-01-24,7.38
2008-01-25,7.59
2008-01-28,7.62
2008-01-29,7.87
2008-01-30,7.91
2008-01-31,8.64
2008-02-01,8.71
2008-02-04,8.74
2008-02-05,8.54
2008-02-06,8.63
2008-02-07,8.94
2008-02-08,9.07
2008-02-11,8.79
