Date,Close
2007-01-03,18.86
2007-01-04,18.67
2007-01-05,18.32
2007-01-08,18.23
2007-01-09,18.3
2007-01-10,18.16
2007-01-11,18.17
2007-01-12,18.23
2007-01-16,18.24
2007-01-17,18.35
2007-01-18,18.35
2007-01-19,18.46
2007-01-22,18.49
2007-01-23,18.77
2007-01-24,18.94
2007-01-25,18.76
2007-01-26,18.78
2007-01-29,18.73
2007-01-30,18.85
2007-01-31,18.78
2007-02-01,18.87
2007-02-02,18.85
2007-02-05,18.9
2007-02-06,18.95
2007-02-07,19.09
2007-02-08,19.16
2007-02-09,19.05
2007-02-12,18.93
2007-02-13,19.06
2007-02-14,19.06
2007-02-15,18.91
2007-02-16,18.89
2007-02-20,18.87
2007-02-21,18.91
2007-02-22,18.83
2007-02-23,18.7
2007-02-26,18.71
2007-02-27,18.42
2007-02-28,18.24
2007-03-01,18.46
2007-03-02,18.27
2007-03-05,17.56
2007-03-06,17.89
2007-03-07,18.57
2007-03-08,18.79
2007-03-09,18.85
2007-03-12,19.27
2007-03-13,19.37
2007-03-14,19.51
2007-03-15,19.73
2007-03-16,19.6
2007-03-19,20.04
2007-03-20,19.88
2007-03-21,20.14
2007-03-22,20.08
2007-03-23,20.19
2007-03-26,20.01
2007-03-27,20.11
2007-03-28,20.03
2007-03-29,19.95
2007-03-30,19.7
2007-04-02,19.83
2007-04-03,19.51
2007-04-04,19.8
2007-04-05,19.88
2007-04-09,20.01
2007-04-10,20.11
2007-04-11,19.83
2007-04-12,19.9
2007-04-13,19.88
2007-04-16,19.78
2007-04-17,19.97
2007-04-18,20.18
2007-04-19,20.19
2007-04-20,20.28
2007-04-23,20.32
2007-04-24,20.52
2007-04-25,20.64
2007-04-26,20.55
2007-04-27,21.01
2007-04-30,21.19
2007-05-01,21.31
2007-05-02,21.35
2007-05-03,21.31
2007-05-04,21.55
2007-05-07,21.69
2007-05-08,21.82
2007-05-09,22.01
2007-05-10,21.92
2007-05-11,22.0
2007-05-14,22.15
2007-05-15,22.04
2007-05-16,22.04
2007-05-17,22.05
2007-05-18,22.28
2007-05-21,22.73
2007-05-22,23.2
2007-05-23,23.22
2007-05-24,22.87
2007-05-25,22.81
2007-05-29,23.31
2007-05-30,23.72
2007-05-31,23.68
2007-06-01,23.84
2007-06-04,23.89
2007-06-05,23.37
2007-06-06,22.76
2007-06-07,21.82
2007-06-08,21.86
2007-06-11,21.92
2007-06-12,21.58
2007-06-13,21.7
2007-06-14,22.11
2007-06-15,22.42
2007-06-18,22.22
2007-06-19,21.87
2007-06-20,21.96
2007-06-21,21.91
2007-06-22,21.56
2007-06-25,21.78
2007-06-26,21.27
2007-06-27,21.59
2007-06-28,21.86
2007-06-29,22.07
2007-07-02,22.62
2007-07-03,22.76
2007-07-05,22.96
2007-07-06,22.68
2007-07-09,23.19
2007-07-10,23.15
2007-07-11,23.38
2007-07-12,23.5
2007-07-13,23.56
2007-07-16,23.24
2007-07-17,23.28
2007-07-18,23.46
2007-07-19,23.92
2007-07-20,24.02
2007-07-23,23.91
2007-07-24,23.29
2007-07-25,23.53
2007-07-26,22.73
2007-07-27,22.32
2007-07-30,22.45
2007-07-31,22.22
2007-08-01,22.69
2007-08-02,21.24
2007-08-03,21.04
2007-08-06,20.91
2007-08-07,20.82
2007-08-08,20.66
2007-08-09,19.11
2007-08-10,19.66
2007-08-13,20.44
2007-08-14,20.18
2007-08-15,19.77
2007-08-16,19.38
2007-08-17,19.86
2007-08-20,20.11
2007-08-21,19.83
2007-08-22,20.32
2007-08-23,20.56
2007-08-24,20.72
2007-08-27,20.38
2007-08-28,20.25
2007-08-29,20.52
2007-08-30,20.27
2007-08-31,20.51
2007-09-04,20.71
2007-09-05,20.51
2007-09-06,20.5
2007-09-07,20.37
2007-09-10,20.22
2007-09-11,20.44
2007-09-12,20.7
2007-09-13,20.82
2007-09-14,20.31
2007-09-17,20.21
2007-09-18,20.38
2007-09-19,20.4
2007-09-20,20.57
2007-09-21,20.55
2007-09-24,20.3
2007-09-25,20.01
2007-09-26,20.54
2007-09-27,20.7
2007-09-28,20.75
2007-10-01,21.24
2007-10-02,21.23
2007-10-03,20.9
2007-10-04,20.96
2007-10-05,21.14
2007-10-08,20.92
2007-10-09,21.1
2007-10-10,20.87
2007-10-11,20.99
2007-10-12,21.15
2007-10-15,20.92
2007-10-16,20.66
2007-10-17,20.71
2007-10-18,21.15
2007-10-19,20.93
2007-10-22,20.75
2007-10-23,20.81
2007-10-24,21.22
2007-10-25,21.61
2007-10-26,21.76
2007-10-29,21.82
2007-10-30,21.68
2007-10-31,21.86
2007-11-01,22.37
2007-11-02,22.78
2007-11-05,22.61
2007-11-06,22.4
2007-11-07,22.0
2007-11-08,22.24
2007-11-09,21.9
2007-11-12,21.31
2007-11-13,21.37
2007-11-14,21.19
2007-11-15,21.08
2007-11-16,21.44
2007-11-19,21.17
2007-11-20,21.21
2007-11-21,20.87
2007-11-23,20.92
2007-11-26,20.84
2007-11-27,20.57
2007-11-28,20.55
2007-11-29,20.4
2007-11-30,20.36
2007-12-03,20.65
2007-12-04,20.84
2007-12-05,20.5
2007-12-06,20.47
2007-12-07,20.28
2007-12-10,20.06
2007-12-11,19.62
2007-12-12,19.94
2007-12-13,20.3
2007-12-14,19.81
2007-12-17,19.61
2007-12-18,19.59
2007-12-19,19.39
2007-12-20,19.43
2007-12-21,19.69
2007-12-24,19.84
2007-12-26,19.67
2007-12-27,19.75
2007-12-28,19.82
2007-12-31,19.6
2008-01-02,19.58
2008-01-03,19.69
2008-01-04,19.41
2008-01-07,19.3
2008-01-08,19.23
2008-01-09,21.16
2008-01-10,21.45
2008-01-11,21.06
2008-01-14,21.54
2008-01-15,21.41
2008-01-16,21.41
2008-01-17,20.83
2008-01-18,20.62
2008-01-22,20.23
2008-01-23,20.09
2008-01-24,20.07
2008-01-25,19.79
2008-01-28,19.87
2008-01-29,19.94
2008-01-30,19.92
2008-01-31,20.57
2008-02-01,20.92
2008-02-04,21.38
2008-02-05,20.67
2008-02-06,20.26
2008-02-07,20.4
2008-02-08,20.54
2008-02-11,20.71
2008-02-12,20.51
2008-02-13,20.71
2008-02-14,20.6
2008-02-15,20.57
2008-02-19,20.82
2008-02-20,21.08
2008-02-21,20.66
2008-02-22,20.86
2008-02-25,21.4
2008-02-26,21.27
2008-02-27,21.03
2008-02-28,21.12
2008-02-29,20.39
2008-03-03,20.71
2008-03-04,20.71
2008-03-05,20.98
2008-03-06,20.74
2008-03-07,20.69
2008-03-10,20.2
2008-03-11,20.39
2008-03-12,20.89
2008-03-13,21.13
2008-03-14,20.61
2008-03-17,19.97
2008-03-18,20.45
2008-03-19,19.72
2008-03-20,19.43
2008-03-24,19.59
2008-03-25,19.72
2008-03-26,19.78
2008-03-27,19.66
2008-03-28,19.26
2008-03-31,19.54
2008-04-01,19.97
2008-04-02,20.05
2008-04-03,20.12
2008-04-04,20.14
2008-04-07,20.26
2008-04-08,20.52
2008-04-09,20.85
2008-04-10,20.45
2008-04-11,20.15
2008-04-14,20.59
2008-04-15,20.88
2008-04-16,21.45
2008-04-17,21.38
2008-04-18,21.44
2008-04-21,21.31
2008-04-22,21.27
2008-04-23,21.62
2008-04-24,21.44
2008-04-25,21.48
2008-04-28,21.32
2008-04-29,21.07
2008-04-30,21.06
2008-05-01,20.81
2008-05-02,20.9
2008-05-05,21.41
2008-05-06,21.42
2008-05-07,21.59
2008-05-08,21.48
2008-05-09,21.38
2008-05-12,21.59
2008-05-13,21.79
2008-05-14,21.84
2008-05-15,21.77
2008-05-16,22.09
2008-05-19,21.99
2008-05-20,22.16
2008-05-21,22.01
2008-05-22,21.99
2008-05-23,21.74
2008-05-27,22.03
2008-05-28,22.0
2008-05-29,22.1
2008-05-30,21.91
2008-06-02,21.94
2008-06-03,21.85
2008-06-04,21.67
2008-06-05,21.94
2008-06-06,21.82
2008-06-09,21.97
2008-06-10,21.83
2008-06-11,21.87
2008-06-12,21.64
2008-06-13,21.46
2008-06-16,21.5
2008-06-17,21.77
2008-06-18,21.7
2008-06-19,21.33
2008-06-20,21.24
2008-06-23,21.53
2008-06-24,21.28
2008-06-25,21.4
2008-06-26,21.06
2008-06-27,20.89
2008-06-30,21.38
2008-07-01,21.58
2008-07-02,21.71
2008-07-03,20.85
2008-07-07,20.53
2008-07-08,20.19
2008-07-09,20.31
2008-07-10,20.63
2008-07-11,20.83
2008-07-14,20.64
2008-07-15,20.15
2008-07-16,20.05
2008-07-17,19.82
2008-07-18,19.99
2008-07-21,20.33
2008-07-22,20.02
2008-07-23,19.9
2008-07-24,19.79
2008-07-25,19.66
2008-07-28,19.77
2008-07-29,19.59
2008-07-30,20.11
2008-07-31,19.91
2008-08-01,19.69
2008-08-04,19.52
2008-08-05,19.83
2008-08-06,20.34
2008-08-07,19.26
2008-08-08,19.11
2008-08-11,18.9
2008-08-12,18.81
2008-08-13,19.24
2008-08-14,18.84
2008-08-15,18.45
2008-08-18,18.57
2008-08-19,18.89
2008-08-20,19.06
2008-08-21,19.17
2008-08-22,19.22
2008-08-25,18.96
2008-08-26,19.07
2008-08-27,19.1
2008-08-28,19.14
2008-08-29,19.13
2008-09-02,18.87
2008-09-03,18.92
2008-09-04,18.71
2008-09-05,18.47
2008-09-08,18.39
2008-09-09,17.46
2008-09-10,18.05
2008-09-11,17.58
2008-09-12,17.94
