Date,Close
2007-01-03,21.16
2007-01-04,21.1
2007-01-05,20.92
2007-01-08,20.87
2007-01-09,20.95
2007-01-10,21.14
2007-01-11,21.57
2007-01-12,21.52
2007-01-16,21.64
2007-01-17,21.51
2007-01-18,21.25
2007-01-19,21.21
2007-01-22,21.21
2007-01-23,21.27
2007-01-24,21.37
2007-01-25,21.2
2007-01-26,21.29
2007-01-29,21.16
2007-01-30,21.23
2007-01-31,21.57
2007-02-01,21.41
2007-02-02,21.45
2007-02-05,21.42
2007-02-06,21.75
2007-02-07,21.88
2007-02-08,21.85
2007-02-09,21.74
2007-02-12,21.85
2007-02-13,21.48
2007-02-14,21.58
2007-02-15,21.7
2007-02-16,21.66
2007-02-20,22.31
2007-02-21,22.15
2007-02-22,21.95
2007-02-23,21.75
2007-02-26,21.29
2007-02-27,20.58
2007-02-28,20.83
2007-03-01,20.54
2007-03-02,20.31
2007-03-05,19.91
2007-03-06,20.46
2007-03-07,20.51
2007-03-08,20.73
2007-03-09,20.75
2007-03-12,20.84
2007-03-13,20.61
2007-03-14,20.7
2007-03-15,20.95
2007-03-16,20.75
2007-03-19,21.09
2007-03-20,21.08
2007-03-21,21.37
2007-03-22,21.25
2007-03-23,21.37
2007-03-26,21.14
2007-03-27,20.97
2007-03-28,20.87
2007-03-29,20.74
2007-03-30,20.76
2007-04-02,20.93
2007-04-03,21.12
2007-04-04,21.01
2007-04-05,21.15
2007-04-09,21.22
2007-04-10,21.46
2007-04-11,21.18
2007-04-12,21.28
2007-04-13,21.43
2007-04-16,21.95
2007-04-17,21.92
2007-04-18,21.98
2007-04-19,21.81
2007-04-20,21.95
2007-04-23,21.92
2007-04-24,21.99
2007-04-25,22.29
2007-04-26,22.43
2007-04-27,22.59
2007-04-30,22.24
2007-05-01,22.69
2007-05-02,23.99
2007-05-03,23.76
2007-05-04,24.09
2007-05-07,23.98
2007-05-08,24.03
2007-05-09,24.07
2007-05-10,23.84
2007-05-11,23.97
2007-05-14,23.76
2007-05-15,23.59
2007-05-16,23.8
2007-05-17,23.85
2007-05-18,24.04
2007-05-21,24.14
2007-05-22,24.34
2007-05-23,24.09
2007-05-24,24.09
2007-05-25,24.19
